region;circonscription_code;circonscription_name;nb_bv;inscrits;votants;taux_participation;bull_nuls;suf_exprimes;bull_blancs_nbr;bull_blancs_percent;party;candidate;score;score_percent;elected
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;RHDP;DJA-BLE JOSEPH;3899;52.23;True
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;INDEPENDANT;OUREGA AGNEZA KOUASSI LANDRY;726;9.73;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;INDEPENDANT;AMANE KOUASSI VINCENT;165;2.21;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;INDEPENDANT;KONAN KOUAME ABEL;97;1.3;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;EDS;DAGO KOUASSI AUGUSTE;16;0.21;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;INDEPENDANT;N'DA YAO ALEXANDRE;285;3.82;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;INDEPENDANT;KOUASSI EPSE ABOURLAY TITRE MARIE-MADELEINE;109;1.46;False
LOH-DJIBOUA;127;HIRE ET ZEGO, COMMUNES ET SOUS-PREFECTURES;80;28375;7714;27.19;249;7465;88;1.18;PDCI-RDA;N'GUESSAN YAO SERGE;1897;25.41;False
LOH-DJIBOUA;128;DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS-PREFECTURES;118;30986;13544;43.71;276;13268;160;1.21;MLPCI;TRAORE NAMORY;30;0.23;False
LOH-DJIBOUA;128;DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS-PREFECTURES;118;30986;13544;43.71;276;13268;160;1.21;INDEPENDANT;KRAGBE BEHIBRO PHILIPPE MICHAEL;4959;37.38;False
LOH-DJIBOUA;128;DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS-PREFECTURES;118;30986;13544;43.71;276;13268;160;1.21;RHDP;KOKO PATRICIA SYLVIE EPSE YAO;7622;57.45;True
LOH-DJIBOUA;128;DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS-PREFECTURES;118;30986;13544;43.71;276;13268;160;1.21;PDCI-RDA;KOUAME KOUASSI INNOCENT;497;3.75;False
LOH-DJIBOUA;129;LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS-PREFECTURES;50;12142;5036;41.48;139;4897;91;1.86;RHDP;GNEBA NADINE MELANIE;4260;86.99;True
LOH-DJIBOUA;129;LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS-PREFECTURES;50;12142;5036;41.48;139;4897;91;1.86;MGC;LAGO DOUGROU DOMINIQUE;546;11.15;False
LOH-DJIBOUA;130;DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS-PREFECTURES;45;13640;4476;32.82;156;4320;58;1.34;INDEPENDANT;YAO ASSABLI YAO;24;0.56;False
LOH-DJIBOUA;130;DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS-PREFECTURES;45;13640;4476;32.82;156;4320;58;1.34;INDEPENDANT;BREUDJI HERMANN LANDRY;1155;26.74;False
LOH-DJIBOUA;130;DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS-PREFECTURES;45;13640;4476;32.82;156;4320;58;1.34;RHDP;ABADI MIEZAN CHARLES;2758;63.84;True
LOH-DJIBOUA;130;DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS-PREFECTURES;45;13640;4476;32.82;156;4320;58;1.34;INDEPENDANT;GNATTO BAHIE SEBASTIEN;14;0.32;False
LOH-DJIBOUA;130;DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS-PREFECTURES;45;13640;4476;32.82;156;4320;58;1.34;PDCI-RDA;GAYE GNAFFOU DOGOLIE JEAN;311;7.2;False
LOH-DJIBOUA;131;GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS-PREFECTURES;68;18404;6693;36.37;242;6451;74;1.15;INDEPENDANT;DAGO WAKOUBO SAMUEL;1042;16.15;False
LOH-DJIBOUA;131;GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS-PREFECTURES;68;18404;6693;36.37;242;6451;74;1.15;INDEPENDANT;DOUKOURE AMANDA;15;0.23;False
LOH-DJIBOUA;131;GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS-PREFECTURES;68;18404;6693;36.37;242;6451;74;1.15;RHDP;MERHY SAMY;4166;64.58;True
LOH-DJIBOUA;131;GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS-PREFECTURES;68;18404;6693;36.37;242;6451;74;1.15;EDS;AHIPEAUD AHIPEAUD JEAN-ANDRE;267;4.14;False
LOH-DJIBOUA;131;GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS-PREFECTURES;68;18404;6693;36.37;242;6451;74;1.15;INDEPENDANT;DAGO KOUASSI JUSTIN AIME;298;4.62;False
LOH-DJIBOUA;131;GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS-PREFECTURES;68;18404;6693;36.37;242;6451;74;1.15;PDCI-RDA;GUEBO DOUKOURE MARCEL;589;9.13;False
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;INDEPENDANT;KAMBOU SANSAN SYLVAIN;100;1.18;False
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;INDEPENDANT;KONE CHEVA ADAM MOHAMED;153;1.81;False
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;INDEPENDANT;LAGO LAVRI SOLANGE EPSE KONE;891;10.51;False
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;RHDP;KOUYATE ABDOULAYE;4455;52.57;True
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;INDEPENDANT;DALLI ARTHUR PRINCE-RICHARD;1762;20.79;False
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;INDEPENDANT;GODI DADIE JUSTIN;289;3.41;False
LOH-DJIBOUA;132;LAKOTA, COMMUNE ET SOUS-PREFECTURE;118;38754;8724;22.51;250;8474;70;0.83;PDCI-RDA;MAGOU MANDY CARMEN;754;8.9;False
MARAHOUE;133;BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE;133;36006;10954;30.42;348;10606;187;1.76;INDEPENDANT;HOURA KOUASSI MARC;4392;41.41;True
MARAHOUE;133;BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE;133;36006;10954;30.42;348;10606;187;1.76;INDEPENDANT;KOUADIO KOUADIO AURELIEN;499;4.7;False
MARAHOUE;133;BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE;133;36006;10954;30.42;348;10606;187;1.76;RHDP;KOUASSI ALLOMO FLORE FAITAY;2522;23.78;False
MARAHOUE;133;BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE;133;36006;10954;30.42;348;10606;187;1.76;INDEPENDANT;GOORE BI GOLE JEAN BAPTISTE;303;2.86;False
MARAHOUE;133;BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET SOUS-PREFECTURES, BOUAFLE, SOUS-PREFECTURE;133;36006;10954;30.42;348;10606;187;1.76;INDEPENDANT;KOFFI LOUKOU LEON;2703;25.49;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;KAMAGATE MOUSSA EL FADHEL;131;1.1;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;NDIA FREDERIK;556;4.66;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;COWPPLI BONY AFFOUE ELISABETH;209;1.75;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;TIE BI IRIE MODESTE;90;0.75;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;DJE BI TCHAN;254;2.13;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;BLE BI BONAVENTURE;106;0.89;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;OUATTARA IBRAHIM;146;1.22;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;RHDP;KONE ADAMA;6712;56.2;True
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;ADCI;TIBE BI N'GUESSAN MARCEL;190;1.59;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;OUEDRAOGO AMIDOU;24;0.2;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;PDCI-RDA;KOFFI SERGES AZI;2511;21.02;False
MARAHOUE;134;BOUAFLE, COMMUNE;113;43844;12123;27.65;180;11943;90;0.75;INDEPENDANT;KONE ISSIAKA;924;7.74;False
MARAHOUE;135;BONON ET ZAGUIETA, COMMUNES ET SOUS-PREFECTURES;112;35059;8815;25.14;175;8640;109;1.26;RHDP;YACOUBA KONE;5653;65.43;True
MARAHOUE;135;BONON ET ZAGUIETA, COMMUNES ET SOUS-PREFECTURES;112;35059;8815;25.14;175;8640;109;1.26;INDEPENDANT;ZORO BI BALLO FRANCK;216;2.5;False
MARAHOUE;135;BONON ET ZAGUIETA, COMMUNES ET SOUS-PREFECTURES;112;35059;8815;25.14;175;8640;109;1.26;PDCI-RDA;TRAZIE BI GUESSAN;2570;29.75;False
MARAHOUE;135;BONON ET ZAGUIETA, COMMUNES ET SOUS-PREFECTURES;112;35059;8815;25.14;175;8640;109;1.26;MGC;KOUAME BI BLI ROBERT;92;1.06;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;KEITA ABDOULAYE;849;12.43;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;CNDCI;KONAN BLE OSWALD ANATOLE N'KONIAN;477;6.99;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;KOUAKOU KOUADIO PATRICE;284;4.16;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;KOUAKOU MESMER BECANTY;1026;15.03;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;KOUADIO ATOBE JACOB ANDERSON;388;5.68;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;YAO AFFOUE MARINA;236;3.46;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;KOUASSI BI KOUASSI GUILLAUME;135;1.98;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;RHDP;BEMA COULIBALY;2402;35.18;True
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;CAHIE KAKOU GUY JOEL;17;0.25;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;KOFFI AHOU MICHELE DEBORAH KOUADIO;64;0.94;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;OUADI NDRI LOU YALOU RACHELLE;353;5.17;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;INDEPENDANT;TOUVOLI BI KOUADIO MARTIAL;54;0.79;False
MARAHOUE;136;BAZRE ET KONONFLA, COMMUNES ET SOUS-PREFECTURES;82;20818;6995;33.6;167;6828;59;0.86;PDCI-RDA;GAULLY SAHOUA ANTOINE SYLVAIN PEPIN;484;7.09;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;MA BI MONOUIN STEPHANE DE-DEN;1023;7.15;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;RHDP;SATI LOU GOLENAN MADELEINE EPSE TOUVOLI;7447;52.08;True
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;SEYBOU DIARRA;154;1.08;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;KOFFI YAO APPOLINAIRE;173;1.21;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;BOTTY BI NEDRO SERGE;2913;20.37;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;KONE NGOLO LASSINA KONE;123;0.86;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;YEO SOULEYMANE OUATTARA;313;2.19;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;KOUYATE SANAKRO;741;5.18;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;GP-PAIX;SERY BI BOLY EMMANUEL;95;0.66;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;CODE;BOTTY KOMON ALEXIS;97;0.68;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;PDCI-RDA;TCHEL-BI LAHORE GHISLAIN;910;6.36;False
MARAHOUE;137;KOUETINFLA ET SINFRA, COMMUNES ET SOUS-PREFECTURES;147;48502;14650;30.2;350;14300;106;0.74;INDEPENDANT;GOORE BI GNAMIEN WILLY TAUNIN;205;1.43;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;UDP;GBAMENIN BI TRA;1209;17.98;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;INDEPENDANT;DJE BI GOHAI AUDRIC-LANDRY;1055;15.69;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;INDEPENDANT;DJE EPSE TIE BI LOU TRA;214;3.18;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;RHDP;ZAMBLE NAYA NAOMI JARVIS;3037;45.15;True
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;INDEPENDANT;YOUAN BI TRAZIE BERTRAND ATHANASE;761;11.31;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;ADCI;IRIE BI ZOU FULBERT;13;0.19;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;PDCI-RDA;DJE BI SAMEDI BERNARD ZEHOUA;138;2.05;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;MGC;IRIE BI IRIE AMBROISE;67;1.0;False
MARAHOUE;138;GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET SOUS-PREFECTURES;69;22447;6845;30.49;119;6726;94;1.4;INDEPENDANT;DIDI BI TRA SYLVAIN;138;2.05;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;INDEPENDANT;SEHI BI KOUE ALPHONSE;2210;28.71;True
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;RHDP;DJO BI MIZAN HONORE DES AMIS;1720;22.34;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;INDEPENDANT;ZA BI ZAN MARCEL PAGNOL;322;4.18;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;INDEPENDANT;VAMI BI NENE JOSEPH;1841;23.91;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;INDEPENDANT;YOUAN BI TRA JEAN-CLAUDE;878;11.4;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;ADCI;ZOHOU BI NENON HONORE;223;2.9;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;INDEPENDANT;IRIE BI ZORO SAMUEL;178;2.31;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;CODE;TRA BI CA PAUL;51;0.66;False
MARAHOUE;139;KANZRA, VOUEBOUFLA, ZANZRA, COMMUNES ET SOUS-PREFECTURES, ZUENOULA, SOUS-PREFECTURE;88;23114;7950;34.39;251;7699;162;2.1;INDEPENDANT;SIKA BI BOLOU BERENGER;114;1.48;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;INDEPENDANT;DJE-BI-DJE OLIVIER VAMY;1462;28.03;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;INDEPENDANT;BOUE BI IRIE MARCELIN;73;1.4;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;CODE;KAHOU BI KALOU ROMEO;4;0.08;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;INDEPENDANT;TAH BI TIE EVARISTE;9;0.17;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;RHDP;SOULEYMANE KONE;1891;36.25;True
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;INDEPENDANT;KARAMOKO GAHOUSSOU;284;5.44;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;INDEPENDANT;DIALLO HABIB PEGAHTIEN;766;14.69;False
MARAHOUE;140;ZUENOULA, COMMUNE;48;18540;5342;28.81;126;5216;53;1.02;INDEPENDANT;TOURE KALPI GISELLE;674;12.92;False
MORONOU;154;ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS-PREFECTURES;95;34560;14012;40.54;424;13588;122;0.9;INDEPENDANT;BEKOIN EHORODOU JORIS BENJAMIN;244;1.8;False
MORONOU;154;ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS-PREFECTURES;95;34560;14012;40.54;424;13588;122;0.9;RHDP;N'GUESSAN AHONDJOU;9625;70.83;True
MORONOU;154;ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS-PREFECTURES;95;34560;14012;40.54;424;13588;122;0.9;INDEPENDANT;KOUADIO KOUAKOU JULIEN;178;1.31;False
MORONOU;154;ARRAH, KOTOBI ET KREGBE, COMMUNES ET SOUS-PREFECTURES;95;34560;14012;40.54;424;13588;122;0.9;PDCI-RDA;KWABENA KOUASSI STEPHANE;3419;25.16;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;INDEPENDANT;AKA BONI MARC;1152;16.49;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;INDEPENDANT;HAMIAN OI HAMIAN ETIENNE;76;1.09;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;INDEPENDANT;KOUAME NGUADAH GEORGES;177;2.53;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;RHDP;ASSOUGBA JACOB AMOIN;2933;41.98;True
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;INDEPENDANT;ETTIEN AKA JEAN-CHARLES;51;0.73;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;INDEPENDANT;AKESSE TEHIA EMILIENNE;72;1.03;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;ADCI;EHUI ASSOUO BENOIT;30;0.43;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;INDEPENDANT;GOLI TINAN ESTELLE AURELIE;624;8.93;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;FPI;KASSI PASCAL TANO;965;13.81;False
MORONOU;157;BONGOUANOU, COMMUNE;68;24670;7232;29.31;246;6986;54;0.77;PDCI-RDA;KABLAN ANZIAN ANDRE;852;12.2;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;KOUAME MESMIN KOMOE;2214;22.2;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;EHOUSSOU MELISSA SOMA FLORA;472;4.73;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;ETILE ABOH FREDERIC;63;0.63;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;TEHOUA KISSI THEOPHILE;100;1.0;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;RHDP;FETE ANE BENJAMIN;2218;22.24;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;AMOA EBY ANICET;824;8.26;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;KOUA CHARLES-PHILIPPS KINIMO;327;3.28;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;ADCI;BOSSON BROU KOWOUSSA EVARISTE;249;2.5;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;FPI;DIBY KOKORA BOADY BERNARD;3093;31.01;True
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;AHONON ROMEO RAOUL ANE;60;0.6;False
MORONOU;158;ANDE, ASSIE-KOUMASSI ET N'GUESSANKRO, COMMUNES ET SOUS-PREFECTURES ET BONGOUANOU SOUS-PREFECTURE;92;34019;10414;30.61;439;9975;110;1.1;INDEPENDANT;KASSI KOUAME JEAN-BAPTISTE;245;2.46;False
MORONOU;161;ANOUMABA ET TIEMELEKRO, COMMUNES ET SOUS-PREFECTURES;65;19083;8372;43.87;317;8055;80;0.99;RHDP;KOUAKOU DAPA YAO KOSSONOU MARCELLIN;2862;35.53;False
